Unnamed: 0;t_user;rt_user;user_id;retweet_count;favorite_count;created_at;retweeted;hashtags;user_mentions;text
24;Coquelin;SouveraineTech;3296966980;20;0;Wed Mar 22 19:48:14 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
25;Génération Frexit;SouveraineTech;1,28E+18;20;0;Wed Mar 22 19:46:46 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
26;Points of interests;SouveraineTech;2382346627;20;0;Wed Mar 22 19:24:48 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
27;Stéphane Pagano;SouveraineTech;269670848;20;0;Wed Mar 22 19:22:10 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
28;L'urgence c'est de suite;SouveraineTech;1,42E+18;20;0;Wed Mar 22 19:21:55 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
29;Nicole;SouveraineTech;8,57E+17;20;0;Wed Mar 22 19:14:22 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
30;Le mégot de Notre-Dame;SouveraineTech;1,20E+18;20;0;Wed Mar 22 19:04:02 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
31;Aliénor;SouveraineTech;3077629085;20;0;Wed Mar 22 19:01:17 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
32;Open-Root;SouveraineTech;925500085;20;0;Wed Mar 22 18:52:24 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
33;Diane Lagrange;SouveraineTech;1,23E+18;20;0;Wed Mar 22 18:50:54 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
37;mimi sourit 🐝🦁🐸🦍🐄🐑🌹🌳🇪🇺🇺🇦;AssembleeNat;1117468628;20;0;Wed Mar 22 17:04:06 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
38;Pierre CONSTANS;AssembleeNat;1,09E+18;20;0;Wed Mar 22 17:03:54 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
39;Patty_lim #soutienauPresidentMacron;AssembleeNat;3051007386;20;0;Wed Mar 22 16:57:35 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
40;Faire #Ensemble;AssembleeNat;7,72E+17;20;0;Wed Mar 22 16:55:42 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
41;Jodu _RENAISSANCE💚🙏;AssembleeNat;1,39E+18;20;0;Wed Mar 22 16:41:13 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
42;Christian BARRÉ;AssembleeNat;2267467818;20;0;Wed Mar 22 16:41:10 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
43;VesnaGuez;AssembleeNat;1,03E+18;20;0;Wed Mar 22 16:25:43 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
44;christine Périssé #AvecMacron;AssembleeNat;2417165851;20;0;Wed Mar 22 16:19:52 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
45;Eric Vander Steen;AssembleeNat;222429748;20;0;Wed Mar 22 16:19:16 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
46;Benoît Chamboncel;AssembleeNat;9,12E+17;20;0;Wed Mar 22 16:16:45 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
47;Clement Beaune;AssembleeNat;391919054;20;0;Wed Mar 22 16:15:39 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
48;Smeetz;Jmtille;1,13E+18;1;0;Wed Mar 22 16:07:13 +0000 2023;True;[];[{'screen_name': 'Jmtille', 'name': 'Jean-Marc Tillé', 'id': 217572562, 'id_str': '217572562', 'indices': [3, 11]}];RT @Jmtille: Magnifique inauguration hier soir au Hangar Y en présence du Ministre de Ministre de l'Économie, des Finances et de la Souvera…
49;MARY CHERBY;AssembleeNat;2685425294;20;0;Wed Mar 22 16:06:47 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
50;Commission du développement durable;AssembleeNat;9,78E+17;20;0;Wed Mar 22 16:05:58 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
54;Maria & Carol Los;LaurenceBoone;386072477;17;0;Wed Mar 22 14:20:29 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
57;Ben Judah;LaurenceBoone;217758017;17;0;Wed Mar 22 14:16:39 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
58;Anne Cornier;AdeMontchalin;521205503;20;0;Wed Mar 22 13:36:08 +0000 2023;True;[];[{'screen_name': 'AdeMontchalin', 'name': 'Amélie de Montchalin', 'id': 800435764966215680, 'id_str': '800435764966215680', 'indices': [3, 17]}];RT @AdeMontchalin: Souveraineté industrielle et numérique, climat, soutien de 🇺🇦, développement en Afrique, cohésion sociale : ce sont les…
59;Fondation Mines-Télécom;IMTFrance;1512683562;1;0;Wed Mar 22 12:13:54 +0000 2023;True;[];[{'screen_name': 'IMTFrance', 'name': 'Institut Mines-Télécom (IMT)', 'id': 786948902025039872, 'id_str': '786948902025039872', 'indices': [3, 13]}];"RT @IMTFrance: 🏆 Prix IMT-Académie des sciences, l’appel à candidatures ouvert jusqu’au 15 mai

▶️ 2 prix

▶️ 4 domaines
industrie du futur…"
62;Cyril Bras;whaller_fr;1,50E+18;7;0;Wed Mar 22 10:11:34 +0000 2023;True;[{'text': 'souveraineténumérique', 'indices': [55, 77]}];[{'screen_name': 'whaller_fr', 'name': 'Whaller', 'id': 563769406, 'id_str': '563769406', 'indices': [3, 14]}, {'screen_name': 'DigitWorkplace', 'name': 'Digital Workplace', 'id': 2303083658, 'id_str': '2303083658', 'indices': [96, 111]}];"RT @whaller_fr: 👋 Say bye to Bill ! (et bienvenue à la #souveraineténumérique)

À l'occasion du @digitworkplace qui ouvrira ses portes du m…"
66;Expertise à l'Ouest;whaller_fr;2815073553;7;0;Wed Mar 22 09:26:25 +0000 2023;True;[{'text': 'souveraineténumérique', 'indices': [55, 77]}];[{'screen_name': 'whaller_fr', 'name': 'Whaller', 'id': 563769406, 'id_str': '563769406', 'indices': [3, 14]}, {'screen_name': 'DigitWorkplace', 'name': 'Digital Workplace', 'id': 2303083658, 'id_str': '2303083658', 'indices': [96, 111]}];"RT @whaller_fr: 👋 Say bye to Bill ! (et bienvenue à la #souveraineténumérique)

À l'occasion du @digitworkplace qui ouvrira ses portes du m…"
68;Fabien RAYNAUD;BloomBBreton;24361745;2;0;Wed Mar 22 09:01:43 +0000 2023;True;[];[{'screen_name': 'BloomBBreton', 'name': 'Bloom - Bruno Breton', 'id': 3022447720, 'id_str': '3022447720', 'indices': [3, 16]}, {'screen_name': 'outscale', 'name': 'OUTSCALE', 'id': 201648402, 'id_str': '201648402', 'indices': [65, 74]}];"RT @BloomBBreton: Très belle prise de parole de Philippe Miltin (@outscale) sur la souveraineté numérique ⬇️

« L’Europe est le seul contin…"
70;Rolland Delhorbe;whaller_fr;1,09E+18;7;0;Wed Mar 22 07:50:04 +0000 2023;True;[{'text': 'souveraineténumérique', 'indices': [55, 77]}];[{'screen_name': 'whaller_fr', 'name': 'Whaller', 'id': 563769406, 'id_str': '563769406', 'indices': [3, 14]}, {'screen_name': 'DigitWorkplace', 'name': 'Digital Workplace', 'id': 2303083658, 'id_str': '2303083658', 'indices': [96, 111]}];"RT @whaller_fr: 👋 Say bye to Bill ! (et bienvenue à la #souveraineténumérique)

À l'occasion du @digitworkplace qui ouvrira ses portes du m…"
72;Philippe LAUFER;BloomBBreton;2261482454;2;0;Tue Mar 21 21:13:53 +0000 2023;True;[];[{'screen_name': 'BloomBBreton', 'name': 'Bloom - Bruno Breton', 'id': 3022447720, 'id_str': '3022447720', 'indices': [3, 16]}, {'screen_name': 'outscale', 'name': 'OUTSCALE', 'id': 201648402, 'id_str': '201648402', 'indices': [65, 74]}];"RT @BloomBBreton: Très belle prise de parole de Philippe Miltin (@outscale) sur la souveraineté numérique ⬇️

« L’Europe est le seul contin…"
73;Valery Muller;BZurru;1,44E+18;5;0;Tue Mar 21 21:07:13 +0000 2023;True;[{'text': 'Zemmour', 'indices': [30, 38]}];[{'screen_name': 'BZurru', 'name': '🇫🇷Bruno ZURRU🇮🇹', 'id': 1481559444068741123, 'id_str': '1481559444068741123', 'indices': [3, 10]}];RT @BZurru: Pour rappel, Eric #Zemmour est le seul candidat à avoir parlé de souveraineté numérique, blockchain, crypto, etc. dans son prog…
74;anne testuz 🌎🇺🇦🇮🇷🇦🇫;stertrais;78572595;2;0;Tue Mar 21 20:55:20 +0000 2023;True;[];[{'screen_name': 'stertrais', 'name': 'Sébastien Tertrais', 'id': 3402516784, 'id_str': '3402516784', 'indices': [3, 13]}, {'screen_name': 'montebourg', 'name': '☰ Arnaud Montebourg', 'id': 69255422, 'id_str': '69255422', 'indices': [15, 26]}, {'screen_name': 'SwipeFrance', 'name': 'SWIPE', 'id': 899614111, 'id_str': '899614111', 'indices': [27, 39]}, {'screen_name': 'Madeinfrance', 'name': 'reymondon', 'id': 30645134, 'id_str': '30645134', 'indices': [101, 114]}];RT @stertrais: @montebourg @SwipeFrance M. le ministre, vous pourrez rencontrer d'autres entreprises @madeinfrance à la 1ʳᵉ édition du coll…
75;HUGO DELIRE;BZurru;522284546;5;0;Tue Mar 21 20:53:04 +0000 2023;True;[{'text': 'Zemmour', 'indices': [30, 38]}];[{'screen_name': 'BZurru', 'name': '🇫🇷Bruno ZURRU🇮🇹', 'id': 1481559444068741123, 'id_str': '1481559444068741123', 'indices': [3, 10]}];RT @BZurru: Pour rappel, Eric #Zemmour est le seul candidat à avoir parlé de souveraineté numérique, blockchain, crypto, etc. dans son prog…
76;🇨🇵 Cartier Clément;BZurru;1,48E+18;5;0;Tue Mar 21 20:52:37 +0000 2023;True;[{'text': 'Zemmour', 'indices': [30, 38]}];[{'screen_name': 'BZurru', 'name': '🇫🇷Bruno ZURRU🇮🇹', 'id': 1481559444068741123, 'id_str': '1481559444068741123', 'indices': [3, 10]}];RT @BZurru: Pour rappel, Eric #Zemmour est le seul candidat à avoir parlé de souveraineté numérique, blockchain, crypto, etc. dans son prog…
77;jr ducreux;BZurru;1,58E+18;5;0;Tue Mar 21 20:44:29 +0000 2023;True;[{'text': 'Zemmour', 'indices': [30, 38]}];[{'screen_name': 'BZurru', 'name': '🇫🇷Bruno ZURRU🇮🇹', 'id': 1481559444068741123, 'id_str': '1481559444068741123', 'indices': [3, 10]}];RT @BZurru: Pour rappel, Eric #Zemmour est le seul candidat à avoir parlé de souveraineté numérique, blockchain, crypto, etc. dans son prog…
78;Souveraine Tech;stertrais;1,26E+18;2;0;Tue Mar 21 20:43:17 +0000 2023;True;[];[{'screen_name': 'stertrais', 'name': 'Sébastien Tertrais', 'id': 3402516784, 'id_str': '3402516784', 'indices': [3, 13]}, {'screen_name': 'montebourg', 'name': '☰ Arnaud Montebourg', 'id': 69255422, 'id_str': '69255422', 'indices': [15, 26]}, {'screen_name': 'SwipeFrance', 'name': 'SWIPE', 'id': 899614111, 'id_str': '899614111', 'indices': [27, 39]}, {'screen_name': 'Madeinfrance', 'name': 'reymondon', 'id': 30645134, 'id_str': '30645134', 'indices': [101, 114]}];RT @stertrais: @montebourg @SwipeFrance M. le ministre, vous pourrez rencontrer d'autres entreprises @madeinfrance à la 1ʳᵉ édition du coll…
79;Radio Reconquête !;BZurru;1,50E+18;5;0;Tue Mar 21 20:41:26 +0000 2023;True;[{'text': 'Zemmour', 'indices': [30, 38]}];[{'screen_name': 'BZurru', 'name': '🇫🇷Bruno ZURRU🇮🇹', 'id': 1481559444068741123, 'id_str': '1481559444068741123', 'indices': [3, 10]}];RT @BZurru: Pour rappel, Eric #Zemmour est le seul candidat à avoir parlé de souveraineté numérique, blockchain, crypto, etc. dans son prog…
83;peter;SouveraineTech;50475037;4;0;Tue Mar 21 18:17:43 +0000 2023;True;[{'text': 'Temno', 'indices': [20, 26]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}, {'screen_name': 'SaintMaloVille', 'name': 'Saint-Malo', 'id': 501775643, 'id_str': '501775643', 'indices': [111, 126]}];RT @SouveraineTech: #Temno et son président-directeur général Guilhem Giraud seront présents le 29 septembre à @SaintMaloVille ! Et vous ?…
84;Europe Center;LaurenceBoone;4872685720;17;0;Tue Mar 21 17:51:10 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
